10

7.14	6.24	6.26	5.76	6.38	6.46	7.51	8.48	10.28	10.07	9.25	10.11	8.28	9.35	8.98	8.54	10.19	10.29	11.29	9.96	8.53	8.92	7.02	6.79
4.91	4.22	4.21	3.13	3.7	4.46	4.66	6.51	7.31	7.24	7.56	5.99	6.17	6.38	5.98	6.52	7.63	6.42	7.6	6.54	5.72	5.36	4.65	4.11
9.56	8.6	7.77	7.58	6.98	6.36	9.71	10.62	13.58	12.94	11.46	9.98	13.11	10.36	14.42	15.34	12.12	12.35	13.88	11.72	13.07	11.12	11.36	7.93
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47.18	41.72	48.61	39.54	44.61	44.27	49.6	64.59	58.9	75.63	55.15	69.66	62.52	60.3	64.72	82.13	75.67	79.03	69.28	73.96	61.21	61.56	46.47	43.15
11.32	11.71	11.48	10.78	10.18	11.44	9.94	15.44	13.79	16.75	15.75	15.95	17.33	12.97	17.32	14.08	18.42	19.34	15.49	15	14.75	13.71	11.18	10.33
18.14	16.37	15.4	13.67	15.15	16.01	19.57	20.26	25	20.19	27.95	23.94	21.31	22.39	22.28	16.1	20.13	19.94	25.94	26.25	19.44	20.5	20.77	18.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.21	27.96	26.57	23.44	24.43	21.45	36.06	43.14	42.01	37.81	47.09	43.51	31.89	46.67	36.84	42.75	45.52	49.78	44.9	34.89	43.25	35.9	31.82	29.16
43.59	35.82	39.15	36.81	37.22	37.3	48.34	55.67	52.71	60.99	67.82	59.08	52.11	54.6	59.98	52.47	55.69	65.53	59.76	67.34	64.07	43.15	42.15	39.91
16.01	12.7	14.2	15.4	12.68	13.64	16.42	20.13	23.95	21.06	20.34	24.43	22.02	22.26	22.25	19.91	24.77	20.64	26.21	23.14	23.44	20.23	14.2	16.53
38.85	37.86	33.59	29.88	35.18	37.6	44.79	44.53	64.21	54.99	56.22	52.71	54.17	56.04	46.73	62.92	57.25	62.41	59.39	55.8	51.91	49.04	43.29	38.6
21.71	20.94	17.28	17.77	17.79	18.82	26.29	27.35	30.16	27.7	34.8	27.29	32.37	26.22	35.24	29.15	40.04	33.48	37.13	28.83	26.16	31.72	26.42	19.88
16.63	18.67	18.35	17.96	16.6	20.04	23.55	27.85	29.7	31.25	27.05	27.54	25.15	28.96	25.57	26.02	30.59	28.82	33.69	25.12	25.08	24.76	22.97	21.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.81	16.6	16.38	16.62	15.33	13.76	21.74	22.39	21.24	29.86	26.77	28.57	28.42	26.84	21.32	27.64	26.96	26.44	29.41	29.5	24.12	21.7	18.51	18.46
41.14	44.55	44.03	49.08	46.22	45.14	50.63	51.74	54.31	66.81	54.21	67.09	51.47	56.17	55.21	62.56	73.26	62.89	70.09	68.85	57.32	54.55	40.71	42.68
27.21	23.27	23.09	19.97	19.72	21.75	26.41	35.4	28.37	35.09	37.16	40.51	28.96	28.63	32.97	25.21	42.47	34.48	33.04	35.4	28.34	30.5	21.93	22.59
75.76	56.58	56.31	53.03	56.3	57.23	75.72	84.14	100.43	96.86	88.95	80.97	83.36	100.46	90.54	100.67	88.47	83.09	107.85	104.72	81.46	94.89	76	64.84
11.09	12.32	10.54	11.89	10.12	10.3	13.6	15.2	17.87	17.45	16.49	16.05	15.79	19.67	15.74	15.83	21.08	19.56	18.42	18.44	16.04	17.19	10.08	10.91
10.17	9.97	8.67	11.08	9.46	7.64	10.79	10.05	14.36	13.87	15.42	18.39	16.13	18.09	17.85	13.85	15.56	18.48	14.16	17.02	14.45	11.86	12.7	9.18
36.49	34.31	21.06	26.97	33.32	37.67	43.83	49.92	51.71	48.71	45.78	43.96	53.27	49.83	51.26	46.49	53.73	46.42	47.08	55.38	44.11	46.39	37.34	31.3
19.4	16.4	16.68	14.02	14.59	16.29	20.72	27.02	24.13	30.08	25	24.03	22.81	24.61	24.84	28.93	28.16	28.04	28.16	26.03	27.53	23.64	19.7	14.55
22.94	20.93	23.16	19.57	20.69	22.19	28.4	25.75	33.95	30.19	25.9	36.74	27.91	37.12	31.66	36	28.86	33.23	40.6	26.38	29.54	35.19	24.78	24.33
13.67	13.45	13.67	12.84	12.18	12.4	14.64	19.41	18.99	21.25	19.25	20.54	21.65	19.29	19.83	17.79	15.61	20.91	19.62	18.93	17.09	14.22	17.66	13.42
61.61	65.35	57.67	53.99	49.94	52.83	65.2	76.36	69.79	92.13	107.79	81.39	73.54	94.66	70.64	78.91	97.56	80.56	88.83	60.72	96.87	67.11	53.26	52.49
8.64	10.35	9.79	10.5	10.24	8.86	10.86	17.1	16.15	15.69	16.46	14.85	14.72	14.62	16.41	15.48	16.46	17.36	16.66	15.42	14.29	15.01	12.26	12.58
10.29	10.17	11.01	8.57	10.66	9.05	15.17	15.69	13.8	14.13	16.05	16.79	18.44	15.15	18.87	13.6	18.46	16.23	17.77	16.71	15.93	12.63	14.38	11.73
9.97	12.05	11.88	10.35	11.49	10.37	13.89	14.29	17.89	19.26	18.61	13.86	14.58	17.15	17.54	14.96	18.36	18.54	17.31	16.85	15.01	16.68	14.25	11.66
13.64	15.16	15.85	15.17	13.86	14.75	17.42	19.63	21.04	19.07	25.13	23.62	23.37	17.69	24.09	22.63	25.15	24.26	21.18	24.97	23.58	19.9	15.99	16.66
63.36	75.69	72.34	77.57	63.63	62.24	88.59	85.68	115.69	98.94	127.41	93.81	137.34	100.94	112.23	116.37	119.72	110.62	107.16	108.54	80.96	80.04	78.2	79.11
36.58	40.63	40.34	39.46	32.86	42.1	38.45	57.47	64.42	55.9	57.06	57.22	54.76	60.36	66.07	52.2	57.27	65.3	61.66	57.17	61.42	64.55	46.88	39.12
58.58	53.02	52.42	50.33	49.31	53.86	51	68.71	86.62	76.63	66.57	80.59	82.95	78.09	58.85	65.15	76.25	93.24	86.54	82.19	81.06	62.25	61.06	47.25
8.74	8.24	8.43	7.04	7.64	6.54	8.21	11.33	11.29	10.28	11.91	8.13	9.55	10.99	10.43	11.42	11.56	12.42	12.79	11.11	10.63	10.15	8.48	7.37
8.54	7.44	7.02	7.49	7.73	6.85	9.18	10.93	14.12	11.51	10.69	11.97	13.59	10.11	12.32	11.41	12.1	10.45	13.46	12.73	11.32	8.99	7.74	6.61
174.34	168.28	166.87	151.13	152.64	171.79	194.17	228.37	283.21	281.7	251.58	284.08	255.19	251.21	257.65	253.06	247.35	274.03	314.87	314.5	233.46	202.42	207.99	152.03
50.92	44.25	40.22	41.2	41.29	46.26	62.29	67.34	81.5	70.02	58.23	66.93	66.01	82.36	83.61	71.26	82.15	78.11	90.87	81.56	67.62	64.12	53.05	51.37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54.76	48.33	47.91	43.45	45.03	45.29	59.41	53.6	70.26	64.77	82.03	83.19	72.99	73.32	69.88	68.78	76.37	67.63	86.49	68.06	81.62	64.94	55.41	41.74
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.97	24.97	18.87	25.21	23.22	17.35	23.31	29.43	32.26	36.1	32.29	40.42	37.82	35.41	32.75	40.71	42.17	41.31	43.91	34.13	36.07	33.27	25.33	19.46
19.63	18.58	18.25	16.1	16.94	11.83	24.83	27.96	21.96	28.14	24.41	29.56	30.78	24.67	33.18	24.35	28.97	31.07	31.43	26.61	25.41	20.48	19.19	15.74
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40.97	44.88	43.42	49.79	36.67	32.59	43.41	51.45	67.12	69	62.01	67.01	77.5	62.1	64.44	62.28	59.7	68.3	55.94	74.21	59.18	53.84	45.83	42.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.92	8.13	7.61	6.68	6.14	6.14	7.9	10.02	13.75	9.9	11.01	11.03	11.52	9.76	11.32	10.72	10.68	11.09	11.62	10.95	8.88	9.21	9.33	7.21
4.51	3.48	3.45	3.14	4.1	4.02	3.94	5.33	4.86	6.43	5.32	5.45	5.39	5.65	6.34	5.01	5.9	5.82	4.98	5.54	5.1	3.56	4.44	4.41
42.88	45.27	39.11	34.88	41.41	41.58	47.54	65.73	65.2	59.55	67.91	63.23	62.09	71.46	64.95	76.25	70.95	79.47	57.46	67.22	47.15	57.71	53.26	48.66
27.86	29.46	29.15	32.46	26.52	24.59	32.93	41.81	44.96	38.43	53.4	39.93	46.77	48.28	43.58	47.33	46.98	45.2	49.16	49.77	43.5	40.46	38.66	26.21
41.24	46.18	45.81	36.52	35.7	43.16	55.5	54.65	61.78	58.51	69.67	59.68	67.48	67.1	72.52	71.72	64.04	57.8	77.23	65.1	54.16	50.72	49.55	42.42
38.76	38.19	30.76	35.62	36.05	36.85	40.65	53.99	64.67	52.37	56.56	49.05	59.16	51.61	54	60.25	60.44	55.29	51.1	53.27	50.53	58.28	45.77	35.79
39.23	44.62	46.73	37.69	45.47	49.53	52.02	61.38	62.57	65.45	67.26	63.45	57.5	72.74	66.84	79.6	65.03	77.59	63.51	64.21	60.39	52.14	49.45	47.87
21.75	23.52	21.41	25.57	24.75	21.7	28.83	31.14	32.59	33.02	36.35	33.72	38.79	36.59	36.7	36.41	41.11	41.53	39.09	35.83	32.04	34.02	26.29	26.08
89.95	83.95	87.34	85.41	65.01	91.93	77.88	134.81	119.33	122.06	137.25	117.24	118.79	135.22	128.83	118.91	149.09	138.19	120.17	127.9	122.67	125.18	107.64	90.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33.49	33.56	36.52	33.19	33.51	32.76	38.24	45.49	51.13	48.38	48.15	56.99	58.18	59.01	51.33	57	59.55	49.25	55.92	52.25	53.6	31.22	39.52	31.69
15.41	11.13	9.09	11.6	12.1	12.67	15.6	15.6	16.59	17.84	18.02	17.96	19.36	19.53	15.39	19.13	18.19	20.33	22.2	18.17	19.17	15.81	13.13	10.04
8.73	6.83	6.15	6.61	5.59	5.38	9.48	9.04	10.42	8.89	10.27	11.04	10.33	8.53	8.84	12.79	11.69	12.43	10.36	9.87	10.54	8.28	8.04	7.32
14.73	14.41	14.1	12.92	13.6	14.02	19.96	23.32	19.24	27.14	21.98	22.61	19.02	20.91	20.6	20.39	18.76	22.9	19.46	22.92	19.21	18.17	16.14	16.52
14.56	12.2	12.87	12.65	15.1	12.67	17.3	17.52	22.18	19.07	20.44	20.37	21.28	19.7	22.74	16.78	21.07	21.11	21.12	18.72	19.72	18.87	15.24	12.53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36.81	31.85	29.38	30.3	28.21	28.53	33.04	37.84	39.99	54.59	50.7	43.31	43.62	52.37	42.36	39.52	48.94	45.1	55.24	46.14	47.58	42.67	34.92	25.11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326.09	313.45	264.06	296.34	274.59	228.62	363.23	352.9	430.67	506.15	444.56	426.46	415.17	371.43	390.88	430.79	445.92	504.97	463.88	417.99	415.54	382.53	377.25	271.53
7.41	5.17	5.52	7.2	5.83	6.17	7.7	8.31	9.19	10.79	10.92	9.61	8.81	9.18	9.48	9.53	9.91	11.44	8.3	11.53	11.07	8.26	7.53	6.69
43.51	45.93	42.79	32.62	42.13	32.87	59.53	61.67	75.96	60.24	51.3	52.08	62.75	58.16	62.32	62.13	64.56	60.93	63.72	55.86	50.67	61.23	50.34	43.63
9.83	7.23	6.76	8.57	8.11	7.78	8.39	11.94	10.53	11.88	12.89	10.29	12.4	10.93	11.32	12.94	11.65	9.91	10.27	12.31	9.23	8.33	8.83	6.85
21.04	20.53	18.82	18.91	15.89	12.18	22.17	24.79	28.32	34.27	23.53	29.41	26.15	27.34	27.79	30.85	27	34.11	30.06	31.07	27.09	27.06	23.83	17.24
28.6	29.14	30.27	21.62	27.31	23.1	31.44	38.21	37.58	38.15	38.61	38.82	38.6	45.43	31.56	44.49	40.22	43.42	51.81	46.47	40.5	34.12	29.56	30.1
27.39	24.22	22.02	26.26	23.75	24.28	31.93	29.47	39.41	37.01	35.58	32.1	39.52	28.53	38.58	37.95	39.82	38.14	31.95	31.86	35.8	36.51	27.63	27.4
8.68	8.2	9.75	10.29	8.61	8.51	9.48	13.73	13.94	13.64	12.65	15.04	14.17	13.99	10.93	13.67	15.21	17.65	11.14	16.11	15.49	13.4	10.98	10.09
22.25	19.94	20.36	22.75	22.2	19.66	20.12	34.47	25.86	29.05	28.63	33.92	28.47	30.19	34.06	35.02	33.68	39.64	33.17	28.05	32.04	25.21	23.35	20.71
26.63	29.06	24.83	24.02	17.81	27.01	33.41	34.22	42.56	37.81	38.24	44.01	45.96	39.34	42.3	39.88	42.52	42.42	42.9	36.91	41.48	35.62	31.74	28.01
24.45	22	25.01	18.97	19.17	20.09	30.25	33.19	33.59	42.03	34.33	36.54	26.69	32.86	36.9	39.48	32.77	35.7	33.05	41.29	36.27	30.58	31.87	21.26
13.45	11.99	14.74	12.98	12.5	13.41	17.66	21.85	21.71	18.26	19.68	22.56	22.69	22.59	23.08	22.43	19	19.52	21.69	22.47	21.96	18.44	16.65	12.23
2.56	3	3.13	2.74	2.79	3.21	3.87	4.24	4.41	4.88	4.98	4.9	4.97	4.71	4.57	3.72	4.98	4.45	4.39	4.37	4.69	3.91	3.72	2.99
12.15	12.71	13.15	14.15	13.18	15.49	17.28	19.55	23.28	24.9	22.28	23.36	21.25	22.08	18.67	23.66	20.16	24.5	23.27	22.69	21.96	19.5	17.56	14.45
25.28	21.98	20.41	21.41	22.25	26.26	22.91	34.45	35.96	38.24	37.95	35.76	36.77	36.93	36.95	35.22	40.24	42.93	37.06	36.72	41.15	27.92	26.93	26.74
19.5	19.09	17.24	18.2	17.23	16.98	24.14	29.84	33.23	25.7	22.71	27.33	27.53	23.55	28.32	29.42	34.79	32.11	27.16	26.85	26.72	29.43	20.24	20.15
28.47	23.69	29.48	25.91	29.35	27.85	33.36	32.75	35.01	39.65	39.84	38.34	39.44	41.6	41.58	42.93	39.22	43.6	41.38	48.01	43.89	39.06	35.86	25.93
35.23	33.66	28.69	31.99	29.27	27.16	32.73	43.26	44.14	45.3	51.31	55.76	43.66	51.6	41.89	41.03	57.59	47.84	51.19	36.88	50.19	31.32	38.39	32.03
1.47	1.23	1.32	1.18	1.11	1.24	1.54	1.77	1.78	2.09	2.33	1.85	2.36	1.95	2	1.97	1.99	1.85	2.03	2.01	1.91	1.65	1.73	1.21
5.07	4.52	4.9	5.01	4.89	5.17	7.21	7.84	6.75	7.46	6.75	8.59	7.22	8.03	8.13	8.66	9.76	8.17	8.46	5.55	7.82	6.69	5.42	5.18
27.56	25.96	27.98	24.84	21.54	19.45	26.98	32.35	37.22	38.2	45.06	36.75	38.35	33.4	37.9	34.91	39.06	37.08	42.93	34.42	40.18	31.23	28.76	26.68
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43.25	47.53	37.29	41.46	42.43	37.45	52.74	64.71	59.2	65.66	68.26	61.25	71.51	70.72	57.74	67.41	54.5	66.36	67.09	60.81	66.13	55.68	56.54	40.53
3.99	4.4	3.77	3.49	4.24	3.98	5.36	5.53	5.86	5.65	4.9	5.43	6.06	6.5	5.23	6.56	5.81	5.9	5.71	5.39	5.29	4.33	5.01	4.28
4.96	4.92	4.97	4.12	5.31	5.44	6.6	6.68	7.24	6.62	7.24	7.86	7.45	7.54	7.05	7.2	7.53	6.73	9.97	6.69	7.72	7.74	5.21	4.94
15.69	12.86	13.34	13.63	13.75	11.69	16.76	18.87	21.05	20.36	19.43	17.71	24.7	22.91	21.55	18.2	21.7	21.96	20.86	23.01	17.92	18.19	16.67	11.71
134.17	116.88	114.01	154.8	111.35	112.76	134.81	171.2	179.21	186.02	140.21	180.55	189.8	160.32	167.49	212.09	174.29	154.06	201.05	159.26	186.47	152.56	136.22	91.92
13.01	14.82	11.7	9.25	9.97	10.95	13.49	17.05	19.09	19.88	19.83	15.96	17.81	16.57	18.06	19.32	19.26	20.6	19.5	16.77	18.32	17.06	14.54	14.49
18.4	19.48	17.54	19.13	19.57	18.01	24.98	29.3	30.73	29.72	29.34	29.42	26.68	34.82	26.25	26.72	35.93	29.61	34.28	29.97	31	29.49	20.52	20.23
																							
34.37	34.42	29.37	26.88	32.59	31.55	45.27	48.52	41.56	52.66	52.77	54.67	52.87	43.9	55.96	47.6	33.81	46.63	50.36	50.27	39.76	45.73	36.88	31.67
12.18	13.94	11.54	12.6	12.06	13.55	15.45	18	18.53	21.87	19.22	20.49	19.09	19.12	15.54	17.75	21.7	19.33	19.71	19.69	19.01	17.72	16	10.85
26.32	24.73	24.72	19.36	28.41	21.77	28.92	28.81	43.12	37.75	36.35	36.62	31.25	39.56	34.8	46.97	37.96	43.32	39.36	31.4	36.41	33.19	31.54	26.3
27.6	26.86	25.09	23.38	28.09	21.37	27.74	41.5	36.25	30.76	39.19	38.51	39.18	37.13	35.07	36.85	39.09	45.97	38.12	36.84	41.11	33.25	26.5	27.45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.89	31.82	27.19	37.31	35.74	27.64	39.08	48.54	43.87	57.05	48.73	53.97	51.54	53.26	50.54	51.87	43.51	52.17	37.88	49	42.69	47.96	34.8	31.03
12.36	13.71	9.81	11.89	10.04	12.18	14.17	18.08	18.4	17.09	20.11	18.55	17.92	17.54	16.81	20.79	18.77	18.75	15.17	17.81	17.83	17.11	16.33	13.1
20.92	18.75	16.11	16.14	15.33	17.23	18.68	27.95	29.6	24.69	22.63	25.65	27.14	26.38	25.11	26.06	27.75	26.33	27.57	31.48	21.72	24.22	19.18	18.72
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42.93	40.04	39.41	39.66	44.19	42.33	50.08	65.69	62.32	66.92	64.58	68.71	73.07	81.59	63.53	81.91	67.61	71.49	86.47	64.89	56.96	47.29	57.25	40.71
28.93	27.17	28.39	23.41	28.83	26.16	35.55	42.26	46.5	50.82	48.98	46.66	53.77	41.67	36.63	40.96	48.13	47.46	49.23	39.88	47.77	37.11	29.66	35.2
22.17	23.54	20.61	21.57	21.41	21.64	23.58	30.53	28.08	35.79	35.06	37.58	28.63	31.35	31.01	30.45	31.73	33	32.04	31.99	28.26	26.28	22.43	21.97
9.12	9.24	10.94	9.4	7.74	9.3	10.01	11.77	12.4	14.36	12.96	13.7	12.6	14.62	13.54	12.62	14.12	16.18	15.31	13.98	12.42	11.3	11.76	8.04
59.87	55.57	52.06	54.7	50.4	58.42	74.12	76.52	98.94	90.92	100.98	70.97	96.39	96.42	81.51	93.13	86.24	78.9	78.97	98.97	86.21	77.46	60.41	60.72
13.96	14.97	14.4	13.57	14.28	15.15	17.39	23.44	24.56	25.93	25.22	22.49	21.94	21.54	22.15	22.43	25.99	24.15	22.94	24.22	23.88	21.97	17.48	17.08
6.68	7.27	6.51	6.9	7.19	6.47	7.04	9.37	11.95	11.18	13.01	10.85	12.27	9.16	10.49	10.99	9.87	10.33	12.71	10.53	11.05	9.54	8.37	7.38
33.47	37.48	35.15	34.73	35.79	36.98	42.57	56.22	48.01	54	45.41	48.56	59.73	56.47	55.04	68.09	61.06	70.13	58.69	72.55	46.08	48.27	37.38	37.58
30.15	29.41	28.87	24.56	23.11	27.49	28.41	35.99	41.82	46.55	39.82	45.49	41.3	46.91	42.53	41.4	43.75	46.5	44.86	51	35.16	30.76	32.33	31.2
12.09	12.27	10.15	10.02	10.84	11.17	14.65	15.76	13.52	18.16	18.71	17.26	19	15.31	17.57	16.27	16.32	15.59	17.01	17.33	13.91	15.67	11.87	10.09
9.86	8.96	8.42	8.16	9.62	8.26	9.56	12.29	10.85	10.64	12.43	13.46	13.07	11.94	11.04	13.32	12.32	12.83	14.8	13.29	10.83	12.18	10.69	9.05
7.29	5.71	5.66	6.35	5.97	5.92	7.02	8.61	8.89	10.55	10.23	9.64	8.72	10.91	10.84	9.97	10.11	9.77	11.44	10.47	9.14	7.66	8.24	7.29
4.38	5.11	3.81	3.21	4.24	4.16	4.72	6.06	6.91	7.34	7.43	6.75	7.02	6.46	5.77	5.52	6.99	6.51	7.7	6.41	6.8	6.32	5.52	4.8
8.85	8.75	6.33	6.78	8.17	6.85	9.63	10.53	13.32	13.16	13.66	11.47	11.97	13.23	11.74	12.7	11.41	14.11	13.53	14.03	11.76	11.7	10.28	7.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54.39	45.39	42.19	44.96	41.76	40.98	58.73	58.95	65.55	74.46	62.31	67.39	53.3	59.33	53.76	58.12	62.41	66.65	67.85	61.51	61.36	65.46	50.76	44.91
11.83	12.12	9.81	10.92	10.67	12.02	12.49	15.96	17.7	16.58	15.27	18.55	15.43	17.75	15.37	18.23	16.66	16.59	14.58	19.36	14.4	14.13	12.85	12.25
16.93	14.79	13.79	15.47	13.37	12.1	17.52	21.41	23.49	26.15	23.54	21.89	22.25	20.48	21.17	19.68	24.78	19.84	26.97	25.35	19.82	20.18	17.41	11.52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.19	25.49	24.69	25.82	24.26	26.25	31.69	34.95	46.09	47.09	41.35	38.01	37.86	42	41.25	41.18	41.99	44.08	34.57	41.53	38	37.15	31	28.41
43.32	39.94	27.67	35.08	40.25	38.02	41.2	45.7	66.04	52.36	58.35	53.65	51	57.24	58.09	58.85	51.96	60.05	58.94	56.04	44.44	53.36	37.76	40.75
15.54	15.47	13.16	13.15	13.87	14.76	14.48	17.35	23.23	22.29	20.82	17.72	21.99	23.53	25.97	24.48	20.93	18.56	23.52	20.86	22.08	20.94	16.82	15.56
43.01	33.25	41.59	34.8	35.93	41.13	36.75	59.12	52.94	50.73	50.29	64.95	63.63	59.43	52.18	62.62	63.02	52.01	56.82	54.75	58.94	54.17	45.61	40.04
21.12	20.61	22.37	19.32	21.19	20.29	33.4	32.92	30.01	31.1	32.12	30.52	35.21	29.62	31.66	30.71	28.84	33.6	28.98	29.52	28.18	30.27	23.1	21.28
20.16	18.48	20.86	18.66	19.7	17.54	23.87	25.34	31.18	28.37	27.4	33.31	28.69	26.48	27.74	31.44	26.97	28.35	35.74	27.04	30.03	22.76	26.81	21.97
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17.78	18.47	18.45	15.19	16.18	15.86	18.98	24.54	29.7	28.62	26.14	26.97	24.02	24.62	29.18	20.58	28.99	26.13	24.53	26.76	23.8	24.25	20.89	18.58
44.79	38.56	42.43	43.6	33.56	42.04	45.43	61.18	64.78	65.38	58.19	57.38	66.02	65.96	59.37	67.24	72.52	67.11	77.07	67.58	54.82	52.19	51.39	41.25
29.46	22.76	21.96	22.76	22.68	23.99	25.7	32.52	29.58	33.88	37.27	35.5	38.43	34.19	35.33	36.17	32.36	40.34	38.28	40.23	34.44	36.98	28.33	22.58
65.21	55.86	62.45	60.71	56.24	57.41	65.39	74.3	94.37	84.45	97	76.5	80.97	89.5	79.85	92.77	77.78	89.26	92.82	83.56	97.24	77.41	64.51	50.23
11.47	10.21	11.96	10.57	9.45	10.91	13.02	18.63	16.76	17.72	18.34	18.41	13.15	15.18	16.75	17.49	16.34	18.17	18.31	18.87	17.33	18.11	13.16	11.12
12.05	10.83	9.51	10.32	8.37	6.4	10.93	13.7	15.62	15.11	15.49	17.72	14.15	15.84	15.67	13.4	17.63	15.93	15.6	16.77	15.38	13.39	12.54	9.87
30.54	30.56	33.6	21.54	29.84	33.87	39.34	46.26	41.2	53.53	52.53	50.58	50.39	50.48	53.21	49.83	51.39	52	50.46	48.9	52.67	45.45	40.84	32.39
17.82	18.31	16.68	18.87	16.46	20	18.75	20.1	27.79	31.68	29.11	27.43	29.36	32.41	24.8	26.64	30.83	30.35	28.1	25.37	28.77	21.28	17.35	18.22
20.37	24.29	22.62	21.13	21.57	21.59	25.79	27.23	28.83	36.44	33.4	28.43	29.99	34.29	35.1	26.9	32.69	34.98	33.75	34.53	28.39	35.23	21.26	24.43
14.53	13.94	12.94	10.64	10.93	11.53	13.62	16.76	17.38	20.05	21.02	15.84	14.36	17.51	18.69	17.59	21.29	23.41	19.61	18.87	20.25	14.38	10.85	15.01
60.18	62.98	50.79	48.93	48.55	43.49	74.79	68.72	76.74	86.75	72.29	74.95	80.45	76.81	78.57	78.45	103.61	86.82	96.87	81.69	77.75	70.35	65.61	64.06
11.72	11.16	10.51	11.32	9.48	9.76	13.43	13.96	17.52	17.17	15.06	15.98	12.97	15.86	13.65	18.48	17.19	20.05	14.71	15.73	14.67	12.67	13.21	13.18
12.84	9.6	10.59	10.99	11.63	10.33	10.86	16.2	13.76	17.57	17.91	16.37	15.79	17.18	14.77	16.59	16.03	17.87	17.47	14.71	14.67	13.82	12.88	11.13
11.24	11.56	10.63	11.31	11.76	10.44	13.1	17.24	16.49	16.97	18.81	16.35	16.93	19.9	13.89	16.97	18.02	15.52	19.11	16.95	14.54	15.27	13.74	11.27
15.71	15.26	12.71	13.46	11.07	13.07	18.4	22.05	22.6	20.74	23.89	21.05	25.91	19.8	22.06	21.74	24.47	20.18	18.35	25.64	23.41	21.33	17.49	14.25
74.64	68.68	79.72	67.37	64.26	61.16	75.61	92.96	133.23	108.52	113.92	104.64	94.89	103.22	109.76	94.52	100.24	123.73	123.01	100.61	103.87	103.22	81.67	70.66
42.63	47.39	43.45	39.2	32.75	38.97	40.45	48.92	54.28	58.85	54.96	69.04	41.66	63.82	65.81	63.28	73.65	70.24	66.3	76.49	57.03	57.8	45.34	47.04
51.55	42.96	45.15	48.38	49.31	52.47	54.39	67.31	67.95	87.47	73.89	82.77	68.11	78.94	78.03	73.21	74.44	98.67	70	83.6	90.2	71.8	79.4	49.67
9.08	7.76	8.1	6.68	5.36	6.24	8.32	11.66	10.41	11.98	11.4	12.88	11.97	12.9	11.79	10.95	12.74	11.62	11.95	12.45	11.34	10.39	7.04	6.84
8.62	8.32	6.64	7.43	6.36	6.07	9.21	10.09	10.49	11.42	13.22	10.79	11.73	10.94	10.55	11.2	11.98	11.96	11.7	12.32	9.43	11.04	8.63	7.4
152.78	173.39	163.56	148.28	175.05	167.51	225.22	238.52	258.47	290.22	255.45	230.78	261.6	253	320.78	274.92	259.71	258.06	274.46	225.24	231.36	258.27	211.74	160.29
53.96	46.68	48.39	61.19	46.77	50.89	56.92	74.57	70.03	83.75	79.16	81.27	70.43	70.9	62.87	78.78	78.26	81.57	67.62	86.04	78	69.6	52	51.72
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
