10

106.44	104.75	106.09	94.11	84.46	105.85	114.45	133.68	182.29	163.11	176.88	142.6	137.47	154.94	154.56	138.53	228.15	156.1	206.56	191.75	163.88	138.18	130.82	96.58
115.62	108.08	91.3	108.48	109.54	89.98	143.59	149	165.75	187.12	168.12	174.9	167.87	173.7	162.52	178.06	163.39	178.49	179.18	158.67	166.22	124.09	125.19	98.33
126.65	119.91	110.17	106.92	108.98	108.77	134.32	152.51	170.28	189.25	186.4	174.29	197.54	196.11	199.06	199.66	197.97	151.88	202.21	191.03	211.17	143.99	155.89	126.88
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
468.59	423.3	412.29	414.64	375.85	468.14	488.18	628.41	675.89	646.73	649.2	848.22	765.85	733.12	674.02	737.07	791.43	751.67	746.64	653.35	529.3	686.6	552.29	422.9
65.26	51.87	50.96	54.42	44.32	45.59	56.88	63.65	71.28	58.75	73.36	67.79	69.43	75.05	77.89	74.95	74.12	75.33	76.92	70.54	63.54	74.39	55.37	46.99
88.59	75.18	86.36	77.03	76.32	85.19	88.92	92.23	103.13	122.91	121.86	134.28	118.22	122.43	109.73	106.22	134.63	147.94	132.22	139.52	134.81	111.86	87.29	89.76
67.75	62.55	58.47	67.53	51.62	55.47	63.56	81.92	106.56	89.7	83.82	85.22	108.7	102.21	104.68	110.54	90	91.78	93.6	86.05	67.51	90.39	72.19	67.48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244.4	215.48	200.75	196.07	174.51	198.5	271.89	335.04	326.72	325.57	261.63	289.88	336.16	377.58	355.24	311.42	308.79	336.89	403.08	298.66	293.88	241.8	264.94	208.51
54.75	51.24	37.73	38.21	41.76	47.97	54.07	69.74	66.27	82.35	83.89	60.87	77.03	68.21	76.07	69.94	84.06	72.2	84.51	60.39	76.61	60.77	68.22	44.16
29.94	36.68	28.22	34.17	33.09	26.88	34.54	40.04	48.29	59.55	49.63	51.85	41.39	50.3	43.63	52.39	49.32	54.78	52.72	52.59	51.9	43.54	35.94	36.99
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77.89	69.45	67.06	63.88	63.23	69.99	78.42	83.9	107.24	116.68	94.6	114.12	112.2	116.89	116.38	98.74	96.27	106.85	125.63	110.91	89.04	85.86	85.42	90.49
62.05	61	61.97	52.04	70.37	51.33	67.26	86.9	95.84	78.02	105.9	94.61	89.52	90.24	87.55	97.46	96.58	97.38	106.3	91.75	91.1	95	70.17	67.6
126.64	98.16	104.34	107.76	108.89	109.82	135.82	144.26	186.45	164.25	169.15	184.01	164.33	175.94	141.81	165.58	206.48	181.88	174.85	167.07	165.81	152.02	105.48	114.72
37.72	46.33	46.78	44.38	34.71	44.15	60	51.84	67.35	73.42	67.47	58.33	64.92	69.6	70.88	82.28	65.61	81.91	66.4	69.94	71.98	56.62	58.31	48.38
39.68	49.01	44.95	45.97	46.39	42.87	52.58	52.22	68.08	69.1	67.59	63.39	76.7	71.81	60.46	65.92	70.34	78.77	69.67	63.49	74.99	55.82	44.33	46.89
96.59	97.46	83.77	73.48	70.58	75.03	102.92	131.13	125.13	137.44	131.8	105.27	119.35	131.35	151.39	142.14	135.15	137.25	146.22	133.72	114.04	92.4	105.26	88.88
85.75	80.08	72.67	67.43	77.16	72.37	80.77	124.02	139.02	112.49	117.91	102.88	113.64	132.4	120.09	122.6	118.41	143.82	125.89	148.79	115.15	123.84	93.54	77.97
110.13	98.7	96.7	102.5	110.52	106.29	128.71	131.53	128.45	165.16	179.24	185.7	155.04	186.9	176.2	150.08	157.61	179.46	161.35	146.66	148.28	141.63	105.65	108.27
111.94	104.8	100.6	110.08	109.96	85.05	130.45	146.01	163.95	160.58	174.43	152.75	173.24	182.7	181.95	163.78	157.42	175.7	171.04	166.38	172.14	137.35	127.82	99.48
172.34	145.62	128.06	111.79	137.79	112.24	119.68	200.55	198.29	192.55	193	176.85	195.44	143.9	207.19	165.45	177.41	205.41	196.44	190.1	182.92	183.7	155.43	111.98
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
497.59	447.81	485.12	483.33	534.31	473.36	502.06	587.06	730.26	800.18	755	783.35	651.07	746.38	735.55	711.57	609.35	767.87	611.79	765.99	652.88	567.86	626.51	449.9
44.87	44.27	49.21	49.32	48.77	43.02	60.16	74.8	73.35	81.85	80.26	66.21	83.12	76.42	63.57	85.08	80.15	74.04	82.29	78.77	84.06	74.21	55.27	55.25
89.75	72.9	73.26	66.9	79.27	88.63	103.03	111.2	120.58	119.97	124.77	125.38	126.03	135.55	112.24	135.28	117.2	131.72	135.49	117.49	108.49	123.97	90.95	89.14
58.95	67.14	53.21	60.37	48.87	52.57	81.56	80.7	102.13	107.31	107.55	90.78	90.4	91.37	91.71	115.34	100.82	87.71	109.02	87.32	86.48	75.65	86.36	68.96
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213.9	207.24	192.71	188.14	241.16	185.65	205.12	277.77	342.06	298.58	382.89	360.8	312.47	333.43	316.5	308.9	270.53	350	344.19	321.45	298.33	306.71	226.94	211.14
42.98	44.52	42.89	46.4	48.56	45.86	66.73	61.56	67.37	69	72.61	69.38	64.01	76.37	69.11	65.52	87.84	75.58	81.16	73.87	57.88	72.17	57.05	53
38.23	32.08	28.33	32.95	34.82	33.63	37.3	46.59	47.37	52.23	52.38	41.88	38.58	46.77	48.1	54.8	51.42	61.29	57.19	50.26	49.21	47.11	40.7	37.27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59.78	65.21	59.96	66.25	68.73	56.54	73.62	81.65	99.66	106.29	86.43	114.95	102.8	93.02	107.52	106.33	108.96	119.15	103.94	98.35	104.92	88.69	76.47	77.09
57.36	50.81	62.53	57.6	51.51	58.31	81.15	91.17	90.43	92.55	107.94	81.44	92.64	91.28	88.29	95.01	90.66	90.5	78.92	82.09	82.73	81.26	76.04	58.98
117.3	123.59	99.15	105.92	124.81	108.69	115.09	131.69	186.38	170.1	155.6	178.38	186.34	161.97	156.2	174.33	179.35	190.33	184.42	141.19	148.83	141.86	128.58	96.22
55.4	40.02	47.24	42.85	36.33	38.09	54.67	57.2	62.28	66.84	77.63	72.7	71.1	74.34	71.84	76.64	82.91	83.3	75.9	80.12	66.46	60.01	60.66	50.39
50.73	49.26	46.87	41.03	43.71	48.48	50.79	67.42	68.64	75.59	74.61	74.18	72.17	57.91	57.04	68.26	64.02	55.71	78.67	73.14	63.17	56.09	48.89	48.08
98.7	78.48	87.15	74.93	94.7	72.05	120.66	130.13	129.06	135.2	124.98	122.75	145.06	131.55	124.44	129.53	144.33	131.95	158.98	127.02	117.46	123.26	104.63	78.38
100.34	85.72	89.46	84.2	73.12	76.88	80.16	104.26	133.7	106.65	112.57	127.22	111.46	125.48	121.26	114.15	112.34	139.82	132.74	127.55	121.54	105.19	98	82.9
127.4	105.63	110.33	88.78	103.32	104.83	126.72	147.38	183.55	161.98	179.12	144.01	167.18	179.36	147.94	147.33	173.93	169.94	185.75	162.32	146.1	140.91	109.95	120.16
107.43	106.15	110.22	109.56	93.13	93.97	130.42	164.66	157.05	180.02	194.74	136.57	167.66	172.89	168.77	138.3	167.65	184.33	146.85	164.52	170.66	139.75	143.87	118.25
125.26	93.31	93.37	111.06	128.19	122.24	143.68	186.18	220.12	205.73	207.93	176.71	149.56	191.32	201.51	181.53	189.84	177.44	172.11	170.83	143.36	153.8	133.94	118.76
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
539.88	452.56	427.81	480.13	479.5	433.87	506.61	657.71	707.37	717.51	728.14	711.44	859.84	725.7	791	784.84	828.71	655.55	847.03	723.39	632.27	582.5	629.28	417.96
56.81	50.24	56.6	48.73	57.39	52.84	60.41	83.57	77.69	70.7	73.47	73.88	80.08	70.69	71.6	70.46	79.36	86.36	70.64	90.33	73.33	67.31	60.02	50.29
85.17	97.73	78.7	76.16	82.5	76.56	110.26	109.66	125.33	122.79	111.03	118.95	118.43	124.78	126.96	121.11	113.8	97.32	136.62	109.9	112.35	98.44	94.32	76.69
70.84	64	56.85	62.1	56.81	64.18	76.69	77.16	103.62	86.8	89.73	71.76	92.6	87.82	106.5	99.85	92.82	106.67	93.16	92.44	102.66	85.01	76.93	58.24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242.75	212.66	151.01	160.62	195.73	198.6	256.5	246.35	323.57	333.86	345.44	341.47	310.57	320.29	287.37	309.75	341.02	333.76	369.4	303.67	270.29	237.28	217.79	221.8
48.57	44.92	34.57	47.27	46.33	43.96	62.05	73.6	61.81	74.5	58.58	65.56	66.04	70.31	63.1	67.51	74.62	83.79	69.78	67.11	70.66	56.92	55.19	54.03
32.94	35.89	37.72	30.24	34.77	29.49	41.74	50.71	46.5	56.33	43.06	50.82	50.92	46.24	47.17	40.91	50.56	41.55	51.48	53	47.22	42.33	34.12	33.55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
																							
81.49	79.91	61.48	55.78	71.14	76.79	83.48	79.51	77.66	109.81	95.88	94.21	102.06	120.05	110.21	107.16	99.01	97.62	90.64	110.02	95.59	84.26	72.41	59.58
84.78	60.93	61.46	55.8	65.9	57.72	74.73	74.93	82.27	98.06	96.48	89.89	78.43	82.85	98.71	89.98	92.99	87.29	91.79	103.48	99.16	81.35	72.79	65.91
131.14	92.63	112.09	102.96	94.96	121.83	139.28	161.34	168.4	189.4	181.05	170.24	180.5	147.84	195.97	182.88	185.4	201.64	203.66	156.01	143.75	123.16	117.69	115.44
52.78	51.56	48.68	42.28	32.89	41.64	50.46	65.52	67.81	65.79	70.99	70.52	74.05	67.79	77.22	64.59	62.96	80.97	86.15	81.39	69.8	61.25	48.67	54.36
52.46	42.26	45.54	41.1	47.53	48.02	56.82	73.33	67.59	69.78	68.03	72.33	71.62	65.98	71.8	71	66.46	71.7	66.42	61.32	76.97	68	37.41	43.12
87.01	80.03	73.73	86.12	83.06	95.17	98.88	105.72	114.11	137.36	143.76	118.96	125.1	100.99	143.82	116.98	116.1	122.29	156.27	110.87	147.6	105.73	100.39	89.75
64.17	83.87	76.71	70.86	81.67	85.2	83.79	109.13	121.26	135.18	149.42	97.43	121.8	127.05	132.65	140.01	138.5	140.44	136.93	121.88	111.18	108.28	95.33	84.38
127.78	102.81	111.51	95.86	104.4	89.21	129.06	177.04	185.08	169.18	146.84	142.73	152.44	165.19	161.31	155.49	158.4	172.49	147.22	175.88	153.28	129.36	134.83	121.22
118.43	114.5	101.49	103.29	117.93	93.79	119.56	138.05	156.96	187.5	180.67	167.33	171.66	151.89	138.6	148.14	169.96	204.55	178.64	167.33	139.65	132.02	121.42	105.26
139.9	142.92	101.43	138.25	97.25	117.69	131.61	166.3	185.15	200.15	164.97	156.96	202.03	195.91	191.8	153.64	204.78	199.81	194.53	199.71	196.13	177.79	128.79	131.37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574.8	472.43	453.34	438.85	414.65	367.08	563.68	747.49	706.32	816.09	748.17	747.86	684.11	588.58	652.56	646.15	665.03	915.69	790.94	673.22	479.75	646.31	518.1	516.07
55.27	47.49	49.59	35.68	43.78	45.83	49.05	65.49	84.5	67.99	81.78	69.16	80.48	74.75	75.7	81.49	88.2	74.51	80.32	55.98	68.71	54.78	54.1	53.09
101.82	73.54	87.6	70.39	75.19	74.58	88.26	98.37	118.87	131.52	136.38	119.43	129.13	140.07	134	117.71	133.17	131.64	139.92	127.78	112.31	111.76	92.18	79.59
62.93	65.66	55.03	65.78	61.66	64.56	66.52	83.67	88.28	113.48	87.22	102.82	105.4	105.24	91.94	90.54	93.14	101.88	104.95	102.71	65.18	91.92	76.97	60.55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226.16	208.7	187.26	204.71	221.02	221.85	219.95	260.52	281.12	406	316.17	305.09	315	320.05	289.15	349.25	326.68	312.72	318.17	287.66	291.6	287.04	230.58	187.81
56.49	50.91	53	42.15	41.03	45.06	60.59	73.59	63.76	78.53	84.03	71.99	70.95	71.33	60.27	76.92	82.04	58.27	85.19	71.97	70.16	64.38	57.17	49.34
28.3	36.64	37.68	29.69	33.51	37.03	43.93	32.64	51.23	42.69	47.72	40.92	46.59	43.78	47.07	50.66	56.44	50.2	52.51	46.76	55.41	47.49	37.12	35.99
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79.21	67.91	59.84	60.41	73.93	61.47	80.9	87.79	97.67	101.67	110.71	95.75	124.02	83.82	96.4	100.29	112.49	98.2	100.66	119.68	110.2	102.25	76.26	73.85
71.34	64.24	57.25	60.19	51.39	72.06	59.95	85.47	91.57	85.87	77.6	100.55	90.09	101.82	76.11	86.04	102.67	106.33	92.97	77.34	101.5	73.42	78.08	49.43
127.17	131.85	110.1	90.66	94.28	101.12	118.16	140.73	182.55	187.67	174.77	142.52	144.15	167.21	162.41	184.09	162.96	213.87	149.2	148.01	185.65	151.57	126.43	103.05
52.87	51.21	43.12	46.08	43.85	46.67	55.44	59.57	87.58	63.09	80.31	69.59	77.86	68.52	73.43	64.31	83.51	72.17	72.95	67.03	68.17	58.62	53.91	54.16
46.34	45.07	47.31	36.6	40.21	44.83	53.68	61.15	70.88	62.94	69	63.5	69.89	74	67.78	69.93	82.83	71.24	79.55	60.62	77.6	60.66	50.32	44.34
97.22	80.39	88.03	79.09	80.89	62.47	101.46	118.07	128.79	136.63	118.14	148.52	133.26	131.12	143.87	138.3	101.02	145.83	135.43	140.76	113.8	126.48	89.8	93.71
66.97	87.8	68.08	65.32	71.77	68.41	84.59	105.67	123.14	109.22	110.98	120.27	134.99	126.7	121.08	103.34	137.66	114.41	128.64	122.89	118.22	101.6	91.18	80.22
99.05	100.43	113.04	94.16	89.6	91.16	123.37	135.66	165.68	209.89	161.57	161.13	126.45	158.49	152.36	167.34	131.53	196.46	167.7	170.06	159.6	155.06	102.12	98.94
136.67	122.63	116.04	91.25	98.96	106.52	129.08	145.88	159.63	166.1	158.81	175.9	158.05	183.81	160.92	160.12	142.4	182.32	166.81	153.18	169.61	146.67	150.93	115.29
122.27	116.11	95.54	122.55	115.03	117.39	156.88	161.18	165.12	185.94	189.26	187.37	189.34	173.25	149.94	195.14	175.75	175.94	193.98	172.41	184.49	154.9	141.92	137.57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
542.07	487.48	445	419.16	438.15	498.73	511.61	501.29	765.82	594.22	755.12	794.27	710.34	617.68	617.69	596.6	810.26	805.38	714.66	805.02	643.4	671	518	428.04
41.94	45.57	40.85	50.94	40.38	53.27	61.88	63.79	72.1	82.23	78.75	86.02	68.6	80.33	70.97	69.38	63.07	96.04	70.74	67.77	74.15	74.21	53.38	57.16
87.05	84.98	89.12	71.1	75.52	78.27	96.51	105.6	115.87	116.28	132.75	122.2	123.55	130.97	107.52	141.74	146.16	139.15	123.35	146.37	124.17	102.82	91.72	89.21
64.27	69.78	67.66	58.11	59.34	52.18	64.35	83.23	92.53	100.88	107.57	95.03	102.1	96.08	96.74	93.36	92.65	88.41	83.11	87.4	96.66	73.52	58.21	63.76
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178.74	202.75	183.58	196.46	219.53	227.33	244.39	269.01	286.01	318.22	338.4	358.09	302.27	268.51	253.6	248.66	281.07	366.42	386.1	348.92	290.09	262.36	198.18	202.85
50.22	49.23	48.2	38.82	47.98	44.46	56.02	66.31	61.73	71.43	60.33	72.97	76.17	79.57	77.76	64.88	84.14	77.46	69.7	72.86	76.23	52.48	49.28	45.75
39.76	36.63	33.87	28.58	38.72	26.07	42	45.44	48.32	52.28	50.85	46.46	51.14	57.9	53.57	51.6	52.49	57.34	52.5	47.51	43.68	43.45	40.8	29.59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.04	57.72	56.54	61.75	54.42	62.35	82.25	108.78	95.12	102.02	117.97	106.39	106.48	79.67	120.74	97.14	97.98	114.81	121.93	104.66	111.81	99.26	96.79	61.28
67.43	54.02	49.85	57.31	47.21	65.72	62.93	84.43	98	95.17	111	90.91	100.71	85.44	91.76	86.65	96.88	95.67	86.58	85.68	81.16	80.94	78.49	60.51
120.37	124.77	112.07	93.08	114.56	108.33	124.12	163.86	199.24	161.18	175.83	166.35	160.57	172.33	156.33	131.19	184.74	214.57	180.28	185.98	134.35	180.25	118.97	133.34
45.29	48.25	37.78	49.98	44.61	48.84	55.56	61.93	72.36	74.8	68.92	82.39	59.78	63.68	73.15	76.63	79.8	86.31	75.74	82.17	72.27	63.18	51.07	38.87
41.03	31.61	41.05	40.85	43.13	47.51	53.64	60.15	69.39	73.73	65.58	73.55	70.61	63	61.07	69.59	84.29	61.72	76.14	60.02	67.47	52.08	53.26	37.94
94.44	64.94	88.54	72.97	78.96	80.12	97.56	106.55	128.15	129.11	118.87	124.32	128.22	118.3	148.16	120.47	123.39	142.9	141.27	148.6	120.64	93.44	79.25	93.02
101.53	85.52	74.07	75.93	73.77	77.72	73.96	121.92	130.66	109.88	132.64	106.32	108.07	111.05	121.44	137.97	113.28	110.08	129.6	124.95	113.84	96.2	90.11	61.65
110.6	95.18	105.71	94.25	104.83	102.23	110.37	141.12	134.09	168.82	142.71	161.98	161	125.28	141.42	182.6	184.74	162.46	166.82	182.49	177.08	137.77	119.22	121.36
122.86	118.19	102.04	99.41	106.48	98.22	119.46	136.19	166.57	185.97	190.95	184.56	159.43	184.63	167.69	179.12	175.65	165.64	168.53	180.09	157.93	145.72	111.34	113.18
157.62	108.19	102.51	111.37	116.18	101.19	144.24	169.03	177.08	170.14	160.66	183.83	196.89	187.92	177.69	172.68	158.84	204.25	177.99	201.41	171.75	160.36	151.23	130.93
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574.01	486.25	501.33	436.77	430.14	438.88	471.91	643.35	751.49	697.75	737.55	744.59	830.84	735.16	665.12	681.43	745.28	667.09	719.71	584.82	722.81	604.22	499.79	523.83
51.96	49.07	42.27	37.78	49.36	48.98	61.01	72.19	77.94	75.73	74.17	79.35	70.36	62.79	68.91	68.64	79.18	93.78	82.53	85.94	63	64.21	46.74	39.66
93.35	81.66	89.52	66.66	78.73	68.6	103.56	112.72	139.81	133.66	120.23	128.98	108.63	122.89	118.33	109.01	147.13	129.15	127.8	120.44	128.54	112.48	100.43	73.25
69.21	63.67	63.32	67.49	64.3	59.65	77.54	98.47	89.78	106.23	92.8	98.4	82.18	107.23	84.36	97.64	77.16	100.1	99.57	99.32	93.3	80.41	67.25	65.02
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212.12	206.73	208.97	197.85	248.21	198.08	254.19	320.6	323.42	374.4	327.35	355.07	268.23	299.96	308.88	325.9	341.56	300.04	324.19	340.59	280.94	241.37	253.6	235.62
45.2	47.29	42.07	37.67	37.82	46.92	52.27	68.33	65.49	66.92	79.83	67.41	77.07	78.64	64	86.53	79.66	89.86	85.43	78.08	72.63	54.74	56.13	50.44
32.35	29.85	33.06	30.72	35.36	38.62	38	48.63	53.29	50.81	48.13	59.12	49.4	51.3	52.18	57.3	66.27	54.4	54.34	52.86	40.75	36.7	39.45	39.66
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
																							
73.41	65.96	61.92	66.66	67.71	59.02	71.79	98.16	97.84	105.68	111.63	108.22	134.65	112.14	99.04	107.87	93.02	100.8	100.47	99.32	99.43	86.88	82.65	73.56
56.11	57.96	58.73	58.97	60.42	55.93	80.49	80.34	89.36	108.63	92.87	93.64	109.25	100.12	86.15	79.52	95.18	90.45	95.73	96.26	86.79	91.11	58.71	59.56
127.31	115.58	116.13	98.62	102.47	104.65	127.95	169.79	191.42	154.02	165.92	159.41	177.75	139.3	159	177.24	184.48	178.76	151.18	172.22	157.18	139.53	123.19	111.46
39.25	53.95	42.21	40.36	38.3	44.52	52.27	59.74	82.78	66	71.72	73.79	75.56	77.44	76.06	71.1	79.3	82.81	77.38	72.17	72.8	59.52	66.29	46.37
50.55	47.37	44.6	41.65	44.92	46.35	46.61	56.78	65.55	67.03	54.63	67.75	77.67	76.92	65.1	74.44	65.69	56.69	64.79	72.25	67.69	49.84	50.01	45.69
84.27	81.63	74.28	82.13	65.21	85.19	86.84	110.03	110.87	130.03	104.82	131.35	115.26	138.21	108.14	107.97	162.98	136.26	126.5	131.97	134.87	110.43	100.71	91.41
54.23	83.03	72.88	71.42	100.83	71.25	75.2	103.57	121.25	110.95	120.84	114.83	111.76	108.2	124.25	120.69	105.84	126.17	133.08	129.48	110.13	100.44	85.21	77.14
105.12	124.83	105.83	96.47	104.96	96.45	138.19	144.05	166.55	140.42	177.29	169.69	167.82	180.52	123.71	158.13	159.05	166.03	164.94	188.01	153.26	130.55	112.02	73.58
103.96	114.93	104.66	93.22	99.99	121.77	141.73	166.05	164.69	169	183.61	188.84	160.54	179.24	158.3	161.13	171.56	198.01	145.36	174.25	158.37	114.98	126.68	106.03
137.52	125.34	112.23	108.77	112.8	93.85	141.95	206.47	192.31	194.21	213.39	197.11	154.57	197.65	211.16	205.05	174.03	157.92	194.92	178.46	195.71	149.35	139.71	115.67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
616.91	568.54	487.26	419.77	434.22	370.97	557.82	662.75	665.09	731.63	632.94	707.69	628.55	800.95	741.72	612.39	607.96	697.9	782.6	721.68	642.42	525.65	585.42	391.88
56.84	47.07	45.77	48.45	36.51	53.61	51.13	69.7	78.22	66.66	82.57	81.46	75.56	70.63	73.09	82.44	77.52	73.58	77.68	78.72	72.68	59.49	55.3	56.53
92.86	78.41	78.16	79.26	63.58	71.67	96.43	126.39	125.18	145.61	142.12	132.74	133.62	93.63	122.48	130.25	136.16	168.82	132.22	145.61	116.55	120.09	88.35	81.37
66.63	57.32	63.59	59.92	56.81	44.13	66.55	94.5	80.29	96.77	107.89	108.81	85.66	91.94	84.28	106.65	118.11	113.17	115.06	104.36	60.24	94.54	81.22	60.35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231.81	209.7	214.89	225.79	179.01	181.53	216.77	218.29	361.36	305.49	353.52	314.72	331.37	341.04	313	314.57	329.95	354.94	344.04	326.4	309.66	316.02	204.31	218.87
50.34	54.08	38.43	48.53	45.9	50.43	52.96	75.37	81.21	69.69	65.05	76.36	75.6	71.63	65.48	60.61	66.21	73.47	73.44	69.57	65.92	66.64	56.13	46.74
35.06	35.39	30.5	32.03	28.84	28.03	36.85	47.84	50.49	54.79	60.11	55.32	51.53	45.9	38.35	43.06	58.78	51.64	51.03	50.34	55.05	39.14	42.41	30.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72.85	62.83	54.42	59.3	60.35	59.44	79.29	83.91	96.74	96.2	108.03	122.46	119.55	94.9	118.64	101.25	103.77	100.17	101.33	114.41	104.62	78.21	69.04	63.77
75.77	58.71	70.7	47.02	59.82	55.3	83.7	91.17	92.15	93.88	91.64	82.75	89.81	90.06	86.04	83.37	94.44	83.05	91.06	100.01	92.99	81.33	67.22	62.93
122.12	98.15	111.93	120.46	82.85	122.9	142.52	124.45	172.44	136.09	183.26	173.2	192.93	163.48	181.34	171.8	176.45	159.52	165.86	152.77	166.76	155.33	124.88	96.61
46.98	37.02	48.35	33.4	42.31	42.55	54.02	65.21	68.66	62.68	75.63	58.48	66.83	79.72	60.81	78.29	59.88	67.27	68.65	56.93	67.36	61.04	54.3	53.08
51.87	48.31	35.51	38.11	44.33	39.28	53.73	58.19	63.65	75.23	79.29	71.43	75.43	76.13	66.71	78.55	67.84	62.15	65.52	64.37	65.22	56.88	49.91	43.68
100.91	88.37	73.56	79.94	77.86	65.7	94.69	114.68	154.26	123.57	133.51	124.79	137.99	125.34	120.43	127.09	146.02	130.69	130.1	150.94	109.18	113.15	105.92	79.67
91.52	86.28	79.76	76.99	75.64	76.12	95.2	93.26	116.18	106.05	108.36	140.72	117.35	111.22	107.41	120.76	118.58	122.86	124.88	126.39	115.84	101.9	94.69	67.27
106.82	101.9	105.75	106.05	129.94	101.2	116.89	174.21	148.4	140.34	190.83	149.88	158.6	174.87	133.76	160.03	148.23	169.33	193.17	164.26	160.25	140.8	125.32	81.71
111.63	132.31	103	95.41	89.38	108.75	137.73	155.83	136.67	166.75	166.71	131.26	163.06	205.33	143.77	171.81	193.64	180.18	175.37	199.56	176.5	137.63	140.21	96.58
