10

14.79	13.77	14.07	13.06	13.46	13.00	17.21	18.73	22.31	21.12	19.77	21.68	19.79	20.02	19.73	18.86	19.85	21.78	20.84	20.40	19.70	16.30	14.94	14.23
16.43	14.76	14.05	12.55	13.88	14.63	17.16	21.10	20.05	23.62	20.47	24.30	22.28	20.07	20.75	22.64	24.43	23.67	25.37	20.68	20.95	20.63	18.12	15.56
4.93	4.43	4.68	4.01	4.02	4.26	5.15	6.27	7.12	7.20	7.05	7.12	7.16	6.77	6.15	6.51	7.73	6.75	6.92	7.24	6.83	6.41	5.13	4.41
42.19	37.47	33.25	32.77	37.16	39.20	44.24	56.01	63.78	52.85	60.34	53.97	52.94	63.68	55.88	62.45	61.83	65.10	62.96	55.04	52.54	46.77	46.20	40.26
18.45	20.56	18.52	17.00	18.14	18.65	23.10	25.81	26.49	31.53	28.37	30.24	31.91	30.97	27.87	30.94	30.64	28.04	27.67	27.12	29.41	27.27	22.43	18.34
5.30	4.78	4.27	4.36	4.69	4.86	5.32	6.38	7.21	7.09	7.01	6.88	7.54	6.93	7.73	6.73	7.39	8.16	7.58	6.76	6.73	5.76	6.11	4.78
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
12.33	11.64	11.10	11.44	12.16	12.75	14.33	16.05	17.50	20.94	19.62	19.11	20.03	20.91	19.17	17.33	18.43	20.69	19.44	21.24	18.20	16.94	15.81	12.83
2.34	2.11	1.93	2.02	2.27	2.30	2.75	2.89	3.37	3.32	3.68	3.26	3.52	3.24	3.32	3.27	3.75	3.36	3.24	3.73	3.41	3.08	2.82	2.30
2.62	2.67	2.34	2.42	2.43	2.30	2.91	3.28	3.99	3.59	3.79	3.76	4.04	3.76	3.75	3.83	3.65	4.02	4.02	3.64	3.71	3.63	3.12	2.70
2.69	2.39	2.62	2.47	2.34	2.68	3.25	3.36	3.74	3.91	3.83	4.21	3.73	3.52	3.70	3.59	4.42	3.68	4.33	3.65	3.76	3.71	3.26	2.66
13.86	12.99	13.34	14.17	14.40	14.19	15.48	20.32	20.55	21.51	22.20	21.52	21.03	19.27	21.83	21.59	22.59	23.54	21.33	20.24	21.03	18.11	15.46	13.01
6.49	6.04	5.08	5.64	5.24	4.99	6.71	7.57	8.13	8.19	8.98	8.66	9.45	8.42	9.30	9.46	9.81	8.35	8.48	9.28	9.04	7.09	6.84	5.38
6.18	5.53	5.60	5.30	5.40	5.47	6.11	7.87	8.68	8.01	9.50	8.00	9.56	9.26	7.68	9.28	9.24	8.93	9.21	7.95	8.11	8.08	6.37	6.27
16.62	15.68	15.85	13.89	14.98	15.13	18.66	20.71	23.39	25.25	21.17	23.53	24.35	23.86	24.40	24.67	24.09	25.66	26.08	22.57	21.72	20.70	19.00	16.84
10.82	9.69	9.86	9.09	8.37	9.14	10.69	12.15	15.22	15.80	15.11	13.67	15.02	15.38	12.88	15.65	13.66	14.67	14.35	15.26	13.31	11.75	12.21	10.13
6.37	6.53	6.18	5.87	5.92	6.31	6.85	8.00	9.00	9.59	9.39	8.81	9.05	9.92	8.55	8.80	10.70	10.63	9.20	9.72	9.75	9.05	8.02	6.11
12.31	11.48	11.96	11.90	10.11	10.74	13.90	16.85	19.58	17.62	18.94	17.39	16.25	17.14	18.71	18.52	17.17	19.94	18.76	18.45	16.74	15.74	14.53	11.60
19.51	21.06	19.25	17.06	19.67	17.20	22.53	28.85	26.66	31.36	29.54	26.84	32.01	28.08	29.18	27.55	29.37	33.30	28.06	28.34	26.09	27.08	21.99	19.46
22.30	22.89	20.00	20.33	22.30	21.86	28.12	31.62	33.29	32.70	33.40	33.26	37.57	37.31	35.48	33.69	35.20	35.62	39.14	33.88	35.49	30.10	25.83	24.69
9.55	9.60	7.81	7.75	8.52	8.29	11.05	13.08	13.20	12.83	14.14	14.61	14.65	14.16	14.26	12.12	14.10	13.68	14.03	14.71	13.62	11.52	11.37	8.55
33.15	31.96	28.70	28.69	28.46	25.83	37.95	37.17	40.51	41.42	45.22	48.51	42.72	43.05	40.56	42.71	46.42	49.32	51.49	46.85	38.68	39.55	34.31	29.14
7.10	6.52	7.18	7.23	6.39	7.28	8.01	8.76	11.10	10.12	10.56	10.01	10.24	10.61	10.73	10.65	10.72	11.03	10.24	11.43	9.62	8.41	8.62	7.12
9.19	8.84	8.00	7.84	8.27	7.44	9.99	10.57	13.18	12.03	11.51	12.46	12.35	12.92	13.06	11.53	12.86	11.60	13.89	13.27	12.19	11.50	9.38	8.41
1.41	1.28	1.16	1.24	1.12	1.24	1.55	1.87	2.01	1.95	1.89	2.03	1.93	1.80	1.96	1.74	2.15	2.15	1.82	2.04	1.76	1.59	1.32	1.26
15.69	13.08	14.15	13.93	13.95	13.75	17.23	17.67	22.20	20.91	19.40	22.27	20.23	21.58	19.50	19.38	23.40	21.92	23.77	20.22	21.60	18.90	16.96	13.94
12.74	11.29	10.26	11.08	10.98	11.37	14.05	14.87	17.82	17.01	18.03	18.76	17.02	18.88	16.66	16.33	18.62	18.50	19.15	18.84	15.61	13.70	12.85	11.61
22.96	21.58	22.15	23.01	21.75	22.70	28.11	33.40	35.51	36.49	32.67	31.72	32.50	32.89	31.08	37.73	37.23	35.84	33.99	33.51	33.08	27.93	27.95	23.96
7.36	6.93	5.66	5.54	6.50	5.80	7.12	9.20	9.49	10.17	9.29	10.09	10.00	10.14	10.23	9.99	9.21	10.30	10.48	9.08	8.38	7.99	7.18	6.16
28.10	25.91	29.43	28.73	28.54	26.38	35.60	42.10	46.18	40.74	46.47	42.97	41.42	43.23	38.60	40.63	47.71	47.21	45.90	46.64	37.78	34.32	32.78	29.55
25.97	25.77	22.49	24.82	20.78	25.37	29.51	34.90	38.04	35.03	39.26	39.94	37.58	34.21	39.41	37.11	35.41	37.22	40.12	34.87	34.82	30.75	26.34	25.64
8.24	6.57	6.44	6.57	7.04	6.12	8.55	9.39	10.25	10.00	11.56	10.53	9.91	11.10	9.75	11.19	11.12	11.30	10.59	10.29	10.20	9.50	7.69	6.54
8.84	8.33	6.80	6.60	6.57	7.55	8.99	10.71	10.82	12.03	12.72	11.35	11.95	12.41	11.37	10.75	13.08	12.05	13.23	12.24	10.56	10.67	8.15	7.00
15.09	16.53	16.00	13.06	14.37	13.35	18.84	19.27	23.90	24.94	25.41	21.99	21.38	25.33	21.49	22.33	25.57	26.81	22.81	24.44	22.27	21.38	16.79	15.91
16.94	15.12	13.49	15.20	13.64	14.33	18.00	23.03	24.91	25.60	24.07	21.77	23.01	24.50	23.38	25.22	25.59	25.97	25.31	24.37	22.22	20.18	18.11	15.68
13.69	12.14	13.32	12.56	12.17	11.84	17.16	17.96	18.46	22.08	18.92	20.92	18.36	21.87	20.14	18.67	19.87	21.82	23.15	21.79	18.81	16.18	14.59	13.17
3.57	3.33	2.80	3.00	2.79	3.06	3.90	4.66	4.39	4.86	4.53	5.03	5.31	4.50	5.02	5.11	4.94	5.19	5.17	4.76	4.63	4.23	3.69	2.92
35.33	33.79	31.34	33.70	34.36	29.60	38.66	48.20	53.84	47.76	53.62	51.73	54.70	48.21	51.09	50.36	52.02	49.10	49.30	49.93	47.13	40.83	42.43	33.87
25.40	24.91	22.76	26.25	24.45	24.64	29.32	33.39	36.01	40.26	42.04	38.69	37.82	37.80	38.66	40.22	41.06	37.88	40.10	36.71	39.29	31.47	31.30	24.96
13.46	12.28	10.83	11.17	10.76	10.80	14.02	14.61	18.19	19.15	17.70	17.32	16.35	16.69	16.73	16.53	18.57	18.79	19.75	18.14	16.32	13.72	14.27	12.21
17.17	16.06	16.45	14.60	16.03	15.44	17.86	23.92	27.58	24.32	25.88	25.01	23.27	23.71	26.99	22.56	26.24	24.51	25.58	27.58	22.77	19.87	20.27	17.27
17.56	16.55	15.25	15.83	17.58	15.87	19.39	23.34	26.18	26.27	24.79	26.70	25.28	24.49	26.75	24.61	29.30	26.49	26.45	28.36	23.80	24.36	18.40	18.40
12.55	11.36	9.82	9.92	10.39	9.39	12.91	16.22	16.49	16.24	15.75	17.13	17.68	16.69	14.73	15.38	17.16	17.02	17.79	16.75	16.78	15.59	13.74	10.73
16.88	18.01	15.63	17.51	17.09	16.69	18.86	25.99	25.30	26.13	28.37	27.63	24.44	26.44	27.85	26.50	28.67	28.75	29.65	27.34	23.37	20.90	19.70	17.98
22.11	21.53	19.52	20.43	20.49	20.25	24.91	28.56	32.93	28.51	27.47	30.41	30.41	30.98	28.12	27.42	29.43	29.31	34.25	28.84	31.10	28.46	21.28	18.92
10.83	9.49	10.31	9.33	10.07	9.06	11.95	13.69	15.85	16.51	17.00	17.08	16.42	14.74	15.47	16.37	14.64	16.79	15.89	17.09	15.11	13.43	12.46	10.77
4.07	3.57	3.06	3.50	3.44	3.31	3.91	4.69	5.76	5.13	5.32	5.50	5.21	5.79	4.99	5.54	5.54	5.83	5.09	5.46	4.64	4.54	3.95	3.25
11.03	10.73	10.44	8.67	9.94	9.09	12.14	13.48	16.62	15.64	16.78	15.27	15.26	14.80	14.84	15.25	16.49	14.67	16.75	16.37	13.73	14.48	11.00	10.12
5.32	4.73	4.65	4.61	4.57	4.49	5.19	5.97	6.38	6.85	6.65	7.53	7.44	6.47	7.51	6.89	7.32	7.76	6.78	6.70	6.11	6.56	5.75	4.34
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
20.23	18.54	18.73	17.76	18.75	18.79	24.65	30.01	29.75	30.39	29.31	29.04	30.29	28.23	29.84	31.77	32.37	29.94	31.54	28.92	32.07	24.81	21.97	21.57
23.85	20.81	23.98	23.15	22.23	23.18	24.91	30.98	33.21	32.92	33.17	33.07	34.25	31.60	37.35	32.34	33.54	36.96	39.24	36.27	34.99	33.02	25.15	22.41
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7.04	6.95	6.12	6.80	6.08	7.38	8.71	9.92	9.69	10.72	10.63	10.14	10.38	10.12	9.74	9.83	11.32	12.34	12.11	10.36	10.05	10.12	7.45	6.64
5.43	4.37	4.38	4.29	4.85	4.31	5.03	6.08	6.45	7.10	7.76	7.81	7.78	6.70	6.41	7.73	7.18	7.05	8.17	6.71	7.33	6.36	5.94	5.07
10.31	9.70	9.12	10.50	9.61	9.04	12.27	14.30	14.30	16.49	15.19	15.54	16.74	17.44	15.40	14.57	16.87	17.10	16.89	15.12	15.24	14.52	13.15	10.24
3.65	3.32	3.10	2.76	3.11	3.05	3.79	4.27	4.90	5.19	5.25	5.10	4.82	4.41	4.64	4.86	5.55	5.38	5.12	4.86	4.91	4.09	3.56	2.96
13.04	13.45	12.64	11.65	12.32	13.04	14.31	16.85	20.96	20.18	21.26	17.56	19.84	17.82	17.48	17.98	19.43	21.62	22.21	18.00	18.85	16.16	16.27	11.55
14.13	13.37	14.27	13.21	14.14	13.45	16.90	19.66	20.87	21.58	22.92	20.61	19.78	22.17	19.84	20.12	24.01	23.98	22.97	19.32	20.75	19.33	17.22	14.93
9.25	8.92	8.57	8.29	7.87	8.60	9.35	10.71	11.74	11.28	13.68	13.01	11.34	13.60	12.78	11.86	13.11	14.14	14.06	12.33	11.08	11.57	9.11	9.04
3.72	3.36	3.38	3.08	3.42	3.54	4.44	5.22	5.21	5.85	5.50	4.95	5.31	5.31	5.40	5.73	5.33	5.79	5.53	4.89	4.77	5.00	4.29	3.63
4.80	5.03	4.57	4.62	4.60	4.59	5.62	7.24	7.87	7.52	6.92	7.37	7.63	7.30	7.10	8.00	7.88	8.09	7.89	8.25	6.62	5.95	5.35	5.02
4.71	3.75	4.26	3.82	3.53	3.90	5.05	5.20	5.80	5.90	6.64	6.16	6.62	6.17	6.02	5.87	6.06	6.20	7.09	6.61	5.63	5.76	4.65	3.91
3.47	3.35	2.90	2.84	2.90	3.29	4.01	4.42	4.71	5.36	4.53	4.43	5.09	4.48	5.12	4.61	5.03	5.32	4.60	4.94	4.51	4.32	4.08	3.52
2.61	2.55	2.62	2.33	2.46	2.42	2.84	3.59	4.24	3.58	3.98	3.56	3.57	3.75	4.14	3.87	3.76	3.83	4.22	4.20	3.39	3.09	2.93	2.69
5.07	5.27	4.82	4.81	4.98	5.15	5.23	6.62	7.27	8.08	7.42	6.88	7.58	7.47	7.92	7.34	7.15	7.70	7.24	7.60	6.90	6.75	5.92	4.49
8.46	7.67	6.92	7.77	7.83	7.47	8.90	11.41	10.73	11.45	11.21	12.75	11.19	12.51	11.81	10.64	13.11	11.61	11.88	10.92	10.18	9.78	9.38	7.52
5.49	5.32	5.05	5.07	5.35	4.72	5.70	7.31	7.63	8.24	7.90	7.41	7.54	8.70	7.11	7.71	7.88	7.66	8.56	7.87	7.68	7.07	5.73	5.41
0.65	0.63	0.58	0.60	0.66	0.57	0.79	0.94	0.92	0.94	0.98	0.95	1.03	0.91	0.94	1.00	1.01	1.01	1.12	1.03	1.02	0.86	0.75	0.67
13.19	13.96	12.23	11.20	12.45	12.40	16.09	18.11	21.52	18.37	21.54	18.32	18.76	18.89	18.48	19.35	19.07	20.49	21.60	21.64	20.42	18.90	16.43	14.42
8.96	8.50	7.78	7.96	8.35	7.83	10.57	11.00	11.80	11.76	11.46	13.20	11.42	12.65	11.58	11.60	11.97	11.82	13.57	11.39	12.21	11.68	8.94	8.35
10.49	10.52	10.08	8.79	10.55	10.12	12.03	14.96	14.33	14.50	16.09	16.97	14.27	14.61	15.33	16.89	17.60	15.25	16.32	16.92	14.11	13.46	11.15	10.04
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
4.61	4.20	3.83	3.77	4.24	3.85	5.01	5.75	6.06	5.97	7.14	5.97	6.91	5.90	6.17	6.96	6.59	6.87	7.12	6.77	5.62	5.38	5.35	4.32
2.30	2.17	1.94	2.02	1.97	2.10	2.49	3.08	3.19	3.33	3.43	3.34	3.26	2.96	3.01	3.37	3.47	3.42	3.42	3.04	2.95	2.54	2.61	1.95
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
4.93	5.05	4.84	4.06	4.10	4.93	5.71	6.41	6.79	6.51	7.25	6.50	6.41	7.29	7.15	7.00	6.71	6.82	6.93	7.72	6.71	6.04	6.00	4.44
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
5.37	4.53	4.29	4.59	4.14	4.44	5.58	6.01	6.70	6.66	7.06	7.69	6.78	7.29	6.69	6.98	8.26	8.39	7.74	7.02	6.91	6.71	5.47	4.60
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
3.09	2.80	2.70	2.52	2.36	2.52	3.49	3.95	3.80	3.97	4.25	4.24	3.82	4.34	4.18	4.46	4.53	4.24	4.40	4.01	4.19	3.96	3.30	2.56
6.58	5.73	5.80	5.59	6.39	6.25	6.63	8.87	10.32	8.73	8.76	9.37	9.93	9.63	8.45	8.63	9.48	10.22	9.05	8.77	9.65	8.95	7.87	6.34
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2.51	2.23	2.48	2.46	2.16	2.47	2.82	3.56	3.82	3.85	3.55	3.51	3.83	3.36	3.38	3.74	3.73	3.43	3.72	3.67	3.79	2.87	2.91	2.34
2.75	2.16	2.10	2.37	2.22	2.22	2.61	3.36	3.54	3.45	3.72	3.55	3.91	3.57	3.88	3.49	3.95	4.17	3.74	3.36	3.64	3.25	2.83	2.27
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
4.39	3.70	3.69	3.75	3.42	3.68	4.26	4.66	5.35	5.90	5.94	5.15	5.34	6.16	5.38	5.96	6.45	6.43	5.54	5.89	4.95	5.46	4.53	3.73
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
4.04	3.66	3.39	3.40	3.00	3.58	4.23	4.50	5.43	5.79	5.27	5.02	5.28	5.43	5.42	5.02	5.75	5.05	5.57	5.11	4.68	4.24	3.65	3.38
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
5.52	5.47	4.45	5.00	4.79	5.25	6.22	7.56	7.12	8.11	7.86	7.99	8.45	8.37	7.99	7.59	7.66	7.72	7.91	7.34	7.85	6.87	6.16	5.16
6.08	5.93	5.62	5.52	5.52	5.63	6.96	8.40	8.36	8.97	9.00	8.48	8.41	8.95	8.37	8.63	9.16	9.02	10.07	10.19	8.13	8.40	6.44	6.65
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2.16	1.94	2.01	1.95	1.77	2.02	2.47	2.66	3.11	2.91	3.44	3.21	3.29	3.32	3.07	2.95	2.95	3.36	3.32	2.92	3.24	2.96	2.60	2.03
1.40	1.39	1.28	1.33	1.20	1.36	1.51	2.02	2.22	2.11	2.25	1.97	2.13	2.20	2.00	2.13	2.04	2.24	2.19	2.29	2.11	1.88	1.48	1.52
5.59	5.65	5.07	4.98	5.33	5.49	6.43	7.98	8.83	8.78	8.16	8.74	8.10	9.13	8.84	7.66	9.52	9.47	8.04	7.84	8.37	7.33	6.70	5.95
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
3.82	3.51	3.95	3.43	3.41	3.34	4.61	5.05	6.15	5.80	5.63	6.23	5.65	5.38	5.50	5.97	5.83	5.78	6.05	5.72	5.50	5.25	4.77	3.56
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2.05	2.11	1.90	1.95	1.96	2.02	2.29	2.73	3.40	2.99	2.97	2.85	3.37	2.90	2.95	3.04	3.48	3.22	3.24	3.28	3.00	2.53	2.28	2.07
6.21	5.48	5.63	5.52	4.80	5.03	6.83	8.43	8.59	8.06	8.40	9.18	8.91	9.37	9.17	7.66	8.87	8.60	9.19	9.28	8.99	7.94	7.18	5.15
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
4.86	4.08	4.11	3.99	3.69	4.35	4.53	6.27	6.84	6.45	6.35	6.37	6.33	7.00	5.99	5.88	7.01	6.46	7.12	6.41	6.46	5.91	5.44	4.46
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
5.75	5.32	5.39	4.56	4.84	4.95	6.61	7.37	8.70	8.45	7.27	8.41	7.92	7.78	8.41	7.18	7.83	8.80	7.99	8.53	7.78	7.57	6.57	5.44
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
6.79	5.87	5.63	5.48	6.29	5.50	7.41	8.00	8.90	9.05	10.34	10.31	9.06	10.18	9.23	10.22	9.55	10.33	9.68	9.82	9.24	7.91	7.63	5.90
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2.77	2.52	2.37	2.02	2.26	2.23	2.91	3.48	3.25	3.68	3.89	3.79	3.47	3.66	3.33	3.46	3.68	4.11	3.89	3.41	3.22	2.99	2.50	2.18
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
5.33	5.32	5.33	5.67	5.61	5.34	6.27	7.21	8.35	8.43	8.71	7.80	7.96	7.59	8.53	7.56	8.77	8.80	9.20	7.78	8.03	7.44	6.54	5.39
2.26	2.30	2.13	1.99	1.86	1.98	2.30	2.76	3.23	3.21	3.30	3.44	3.36	2.91	3.20	3.49	3.20	3.64	3.57	3.16	3.07	2.72	2.34	2.16
3.66	3.41	3.66	3.09	3.63	3.61	4.27	4.73	5.26	5.21	5.68	5.35	5.78	5.53	5.44	5.88	5.42	5.30	5.55	5.90	5.23	5.12	4.55	3.76
2.85	3.01	2.62	2.52	2.78	2.81	3.47	3.72	4.13	4.51	4.18	4.32	4.28	4.55	4.21	4.55	4.02	4.92	4.33	3.89	3.99	4.05	3.35	2.61
3.07	3.12	2.63	2.87	2.43	2.60	3.29	4.17	4.55	3.99	3.97	4.63	4.65	4.22	4.06	4.53	4.28	4.92	4.15	4.50	4.10	3.55	3.54	3.03
2.20	2.50	2.17	2.09	2.29	2.29	2.59	3.02	3.09	3.80	3.46	3.18	3.38	3.60	3.27	3.17	3.52	3.65	3.73	3.36	2.97	3.18	2.52	2.37
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
5.17	5.28	4.82	4.67	4.88	4.27	5.92	6.56	7.23	7.57	7.95	6.75	6.69	6.83	6.67	7.64	8.10	8.39	6.98	7.76	6.79	6.06	5.86	4.57
3.82	3.36	3.27	3.10	3.00	3.39	3.73	4.39	5.17	4.79	5.71	5.53	5.14	5.39	5.35	5.26	5.37	5.62	5.17	5.19	4.97	4.32	3.94	3.71
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
5.84	5.49	5.04	5.46	4.83	5.22	6.20	7.02	7.90	8.89	9.23	8.10	9.08	9.07	8.75	8.73	8.86	8.47	9.48	8.21	7.24	7.67	6.58	5.28
0.57	0.56	0.54	0.58	0.53	0.50	0.67	0.75	0.84	0.83	0.91	0.89	0.80	0.82	0.77	0.87	0.96	0.90	0.94	0.78	0.88	0.70	0.64	0.60
2.58	2.46	2.62	2.24	2.22	2.51	2.76	3.23	3.96	3.78	4.01	4.15	3.92	3.65	3.48	3.67	4.25	3.75	3.74	3.96	3.72	3.38	2.79	2.65
1.38	1.37	1.27	1.33	1.28	1.36	1.57	1.97	2.28	2.30	2.25	2.25	2.04	2.27	1.97	2.14	2.31	2.28	2.11	1.93	2.05	1.71	1.50	1.52
